name,image,price,url
Abra,https://scrapeme.live/wp-content/uploads/2018/08/063-350x350.png,£141.00,https://scrapeme.live/shop/Abra/
Kadabra,https://scrapeme.live/wp-content/uploads/2018/08/064-350x350.png,£129.00,https://scrapeme.live/shop/Kadabra/
Alakazam,https://scrapeme.live/wp-content/uploads/2018/08/065-350x350.png,£40.00,https://scrapeme.live/shop/Alakazam/
Machop,https://scrapeme.live/wp-content/uploads/2018/08/066-350x350.png,£166.00,https://scrapeme.live/shop/Machop/
Dugtrio,https://scrapeme.live/wp-content/uploads/2018/08/051-350x350.png,£111.00,https://scrapeme.live/shop/Dugtrio/
Meowth,https://scrapeme.live/wp-content/uploads/2018/08/052-350x350.png,£131.00,https://scrapeme.live/shop/Meowth/
Persian,https://scrapeme.live/wp-content/uploads/2018/08/053-350x350.png,£200.00,https://scrapeme.live/shop/Persian/
Psyduck,https://scrapeme.live/wp-content/uploads/2018/08/054-350x350.png,£182.00,https://scrapeme.live/shop/Psyduck/
Golduck,https://scrapeme.live/wp-content/uploads/2018/08/055-350x350.png,£31.00,https://scrapeme.live/shop/Golduck/
Mankey,https://scrapeme.live/wp-content/uploads/2018/08/056-350x350.png,£125.00,https://scrapeme.live/shop/Mankey/
Primeape,https://scrapeme.live/wp-content/uploads/2018/08/057-350x350.png,£86.00,https://scrapeme.live/shop/Primeape/
Growlithe,https://scrapeme.live/wp-content/uploads/2018/08/058-350x350.png,£30.00,https://scrapeme.live/shop/Growlithe/
Arcanine,https://scrapeme.live/wp-content/uploads/2018/08/059-350x350.png,£69.00,https://scrapeme.live/shop/Arcanine/
Poliwag,https://scrapeme.live/wp-content/uploads/2018/08/060-350x350.png,£174.00,https://scrapeme.live/shop/Poliwag/
Poliwhirl,https://scrapeme.live/wp-content/uploads/2018/08/061-350x350.png,£121.00,https://scrapeme.live/shop/Poliwhirl/
Poliwrath,https://scrapeme.live/wp-content/uploads/2018/08/062-350x350.png,£152.00,https://scrapeme.live/shop/Poliwrath/
Abra,https://scrapeme.live/wp-content/uploads/2018/08/063-350x350.png,£141.00,https://scrapeme.live/shop/Abra/
Kadabra,https://scrapeme.live/wp-content/uploads/2018/08/064-350x350.png,£129.00,https://scrapeme.live/shop/Kadabra/
Alakazam,https://scrapeme.live/wp-content/uploads/2018/08/065-350x350.png,£40.00,https://scrapeme.live/shop/Alakazam/
Machop,https://scrapeme.live/wp-content/uploads/2018/08/066-350x350.png,£166.00,https://scrapeme.live/shop/Machop/
Dugtrio,https://scrapeme.live/wp-content/uploads/2018/08/051-350x350.png,£111.00,https://scrapeme.live/shop/Dugtrio/
Meowth,https://scrapeme.live/wp-content/uploads/2018/08/052-350x350.png,£131.00,https://scrapeme.live/shop/Meowth/
Persian,https://scrapeme.live/wp-content/uploads/2018/08/053-350x350.png,£200.00,https://scrapeme.live/shop/Persian/
Psyduck,https://scrapeme.live/wp-content/uploads/2018/08/054-350x350.png,£182.00,https://scrapeme.live/shop/Psyduck/
Golduck,https://scrapeme.live/wp-content/uploads/2018/08/055-350x350.png,£31.00,https://scrapeme.live/shop/Golduck/
Mankey,https://scrapeme.live/wp-content/uploads/2018/08/056-350x350.png,£125.00,https://scrapeme.live/shop/Mankey/
Primeape,https://scrapeme.live/wp-content/uploads/2018/08/057-350x350.png,£86.00,https://scrapeme.live/shop/Primeape/
Growlithe,https://scrapeme.live/wp-content/uploads/2018/08/058-350x350.png,£30.00,https://scrapeme.live/shop/Growlithe/
Arcanine,https://scrapeme.live/wp-content/uploads/2018/08/059-350x350.png,£69.00,https://scrapeme.live/shop/Arcanine/
Poliwag,https://scrapeme.live/wp-content/uploads/2018/08/060-350x350.png,£174.00,https://scrapeme.live/shop/Poliwag/
Poliwhirl,https://scrapeme.live/wp-content/uploads/2018/08/061-350x350.png,£121.00,https://scrapeme.live/shop/Poliwhirl/
Poliwrath,https://scrapeme.live/wp-content/uploads/2018/08/062-350x350.png,£152.00,https://scrapeme.live/shop/Poliwrath/
Abra,https://scrapeme.live/wp-content/uploads/2018/08/063-350x350.png,£141.00,https://scrapeme.live/shop/Abra/
Kadabra,https://scrapeme.live/wp-content/uploads/2018/08/064-350x350.png,£129.00,https://scrapeme.live/shop/Kadabra/
Alakazam,https://scrapeme.live/wp-content/uploads/2018/08/065-350x350.png,£40.00,https://scrapeme.live/shop/Alakazam/
Machop,https://scrapeme.live/wp-content/uploads/2018/08/066-350x350.png,£166.00,https://scrapeme.live/shop/Machop/
Pidgeotto,https://scrapeme.live/wp-content/uploads/2018/08/017-350x350.png,£84.00,https://scrapeme.live/shop/Pidgeotto/
Pidgeot,https://scrapeme.live/wp-content/uploads/2018/08/018-350x350.png,£185.00,https://scrapeme.live/shop/Pidgeot/
Rattata,https://scrapeme.live/wp-content/uploads/2018/08/019-350x350.png,£128.00,https://scrapeme.live/shop/Rattata/
Raticate,https://scrapeme.live/wp-content/uploads/2018/08/020-350x350.png,£60.00,https://scrapeme.live/shop/Raticate/
Spearow,https://scrapeme.live/wp-content/uploads/2018/08/021-350x350.png,£133.00,https://scrapeme.live/shop/Spearow/
Fearow,https://scrapeme.live/wp-content/uploads/2018/08/022-350x350.png,£95.00,https://scrapeme.live/shop/Fearow/
Ekans,https://scrapeme.live/wp-content/uploads/2018/08/023-350x350.png,£55.00,https://scrapeme.live/shop/Ekans/
Arbok,https://scrapeme.live/wp-content/uploads/2018/08/024-350x350.png,£182.00,https://scrapeme.live/shop/Arbok/
Pikachu,https://scrapeme.live/wp-content/uploads/2018/08/025-350x350.png,£37.00,https://scrapeme.live/shop/Pikachu/
Raichu,https://scrapeme.live/wp-content/uploads/2018/08/026-350x350.png,£140.00,https://scrapeme.live/shop/Raichu/
Sandshrew,https://scrapeme.live/wp-content/uploads/2018/08/027-350x350.png,£82.00,https://scrapeme.live/shop/Sandshrew/
Sandslash,https://scrapeme.live/wp-content/uploads/2018/08/028-350x350.png,£155.00,https://scrapeme.live/shop/Sandslash/
Nidorina,https://scrapeme.live/wp-content/uploads/2018/08/030-350x350.png,£28.00,https://scrapeme.live/shop/Nidorina/
Nidoqueen,https://scrapeme.live/wp-content/uploads/2018/08/031-350x350.png,£106.00,https://scrapeme.live/shop/Nidoqueen/
Nidorino,https://scrapeme.live/wp-content/uploads/2018/08/033-350x350.png,£179.00,https://scrapeme.live/shop/Nidorino/
Nidoking,https://scrapeme.live/wp-content/uploads/2018/08/034-350x350.png,£31.00,https://scrapeme.live/shop/Nidoking/
Pidgeotto,https://scrapeme.live/wp-content/uploads/2018/08/017-350x350.png,£84.00,https://scrapeme.live/shop/Pidgeotto/
Pidgeot,https://scrapeme.live/wp-content/uploads/2018/08/018-350x350.png,£185.00,https://scrapeme.live/shop/Pidgeot/
Rattata,https://scrapeme.live/wp-content/uploads/2018/08/019-350x350.png,£128.00,https://scrapeme.live/shop/Rattata/
Raticate,https://scrapeme.live/wp-content/uploads/2018/08/020-350x350.png,£60.00,https://scrapeme.live/shop/Raticate/
Spearow,https://scrapeme.live/wp-content/uploads/2018/08/021-350x350.png,£133.00,https://scrapeme.live/shop/Spearow/
Fearow,https://scrapeme.live/wp-content/uploads/2018/08/022-350x350.png,£95.00,https://scrapeme.live/shop/Fearow/
Ekans,https://scrapeme.live/wp-content/uploads/2018/08/023-350x350.png,£55.00,https://scrapeme.live/shop/Ekans/
Arbok,https://scrapeme.live/wp-content/uploads/2018/08/024-350x350.png,£182.00,https://scrapeme.live/shop/Arbok/
Pikachu,https://scrapeme.live/wp-content/uploads/2018/08/025-350x350.png,£37.00,https://scrapeme.live/shop/Pikachu/
Raichu,https://scrapeme.live/wp-content/uploads/2018/08/026-350x350.png,£140.00,https://scrapeme.live/shop/Raichu/
Sandshrew,https://scrapeme.live/wp-content/uploads/2018/08/027-350x350.png,£82.00,https://scrapeme.live/shop/Sandshrew/
Sandslash,https://scrapeme.live/wp-content/uploads/2018/08/028-350x350.png,£155.00,https://scrapeme.live/shop/Sandslash/
Nidorina,https://scrapeme.live/wp-content/uploads/2018/08/030-350x350.png,£28.00,https://scrapeme.live/shop/Nidorina/
Nidoqueen,https://scrapeme.live/wp-content/uploads/2018/08/031-350x350.png,£106.00,https://scrapeme.live/shop/Nidoqueen/
Nidorino,https://scrapeme.live/wp-content/uploads/2018/08/033-350x350.png,£179.00,https://scrapeme.live/shop/Nidorino/
Nidoking,https://scrapeme.live/wp-content/uploads/2018/08/034-350x350.png,£31.00,https://scrapeme.live/shop/Nidoking/
Clefairy,https://scrapeme.live/wp-content/uploads/2018/08/035-350x350.png,£160.00,https://scrapeme.live/shop/Clefairy/
Clefable,https://scrapeme.live/wp-content/uploads/2018/08/036-350x350.png,£188.00,https://scrapeme.live/shop/Clefable/
Vulpix,https://scrapeme.live/wp-content/uploads/2018/08/037-350x350.png,£85.00,https://scrapeme.live/shop/Vulpix/
Ninetales,https://scrapeme.live/wp-content/uploads/2018/08/038-350x350.png,£52.00,https://scrapeme.live/shop/Ninetales/
Jigglypuff,https://scrapeme.live/wp-content/uploads/2018/08/039-350x350.png,£61.00,https://scrapeme.live/shop/Jigglypuff/
Wigglytuff,https://scrapeme.live/wp-content/uploads/2018/08/040-350x350.png,£130.00,https://scrapeme.live/shop/Wigglytuff/
Zubat,https://scrapeme.live/wp-content/uploads/2018/08/041-350x350.png,£125.00,https://scrapeme.live/shop/Zubat/
Golbat,https://scrapeme.live/wp-content/uploads/2018/08/042-350x350.png,£136.00,https://scrapeme.live/shop/Golbat/
Oddish,https://scrapeme.live/wp-content/uploads/2018/08/043-350x350.png,£45.00,https://scrapeme.live/shop/Oddish/
Gloom,https://scrapeme.live/wp-content/uploads/2018/08/044-350x350.png,£178.00,https://scrapeme.live/shop/Gloom/
Vileplume,https://scrapeme.live/wp-content/uploads/2018/08/045-350x350.png,£170.00,https://scrapeme.live/shop/Vileplume/
Paras,https://scrapeme.live/wp-content/uploads/2018/08/046-350x350.png,£168.00,https://scrapeme.live/shop/Paras/
Parasect,https://scrapeme.live/wp-content/uploads/2018/08/047-350x350.png,£27.00,https://scrapeme.live/shop/Parasect/
Venonat,https://scrapeme.live/wp-content/uploads/2018/08/048-350x350.png,£158.00,https://scrapeme.live/shop/Venonat/
Venomoth,https://scrapeme.live/wp-content/uploads/2018/08/049-350x350.png,£53.00,https://scrapeme.live/shop/Venomoth/
Diglett,https://scrapeme.live/wp-content/uploads/2018/08/050-350x350.png,£122.00,https://scrapeme.live/shop/Diglett/
Comfey,https://scrapeme.live/wp-content/uploads/2018/08/764-350x350.png,£28.00,https://scrapeme.live/shop/Comfey/
Oranguru,https://scrapeme.live/wp-content/uploads/2018/08/765-350x350.png,£139.00,https://scrapeme.live/shop/Oranguru/
Passimian,https://scrapeme.live/wp-content/uploads/2018/08/766-350x350.png,£182.00,https://scrapeme.live/shop/Passimian/
Wimpod,https://scrapeme.live/wp-content/uploads/2018/08/767-350x350.png,£137.00,https://scrapeme.live/shop/Wimpod/
Golisopod,https://scrapeme.live/wp-content/uploads/2018/08/768-350x350.png,£32.00,https://scrapeme.live/shop/Golisopod/
Sandygast,https://scrapeme.live/wp-content/uploads/2018/08/769-350x350.png,£131.00,https://scrapeme.live/shop/Sandygast/
Palossand,https://scrapeme.live/wp-content/uploads/2018/08/770-350x350.png,£187.00,https://scrapeme.live/shop/Palossand/
Pyukumuku,https://scrapeme.live/wp-content/uploads/2018/08/771-350x350.png,£97.00,https://scrapeme.live/shop/Pyukumuku/
Silvally,https://scrapeme.live/wp-content/uploads/2018/08/773-350x350.png,£133.00,https://scrapeme.live/shop/Silvally/
Komala,https://scrapeme.live/wp-content/uploads/2018/08/775-350x350.png,£65.00,https://scrapeme.live/shop/Komala/
Turtonator,https://scrapeme.live/wp-content/uploads/2018/08/776-350x350.png,£117.00,https://scrapeme.live/shop/Turtonator/
Togedemaru,https://scrapeme.live/wp-content/uploads/2018/08/777-350x350.png,£45.00,https://scrapeme.live/shop/Togedemaru/
Drampa,https://scrapeme.live/wp-content/uploads/2018/08/780-350x350.png,£133.00,https://scrapeme.live/shop/Drampa/
Jangmo-o,https://scrapeme.live/wp-content/uploads/2018/08/782-350x350.png,£107.00,https://scrapeme.live/shop/Jangmo-o/
Hakamo-o,https://scrapeme.live/wp-content/uploads/2018/08/783-350x350.png,£57.00,https://scrapeme.live/shop/Hakamo-o/
Kommo-o,https://scrapeme.live/wp-content/uploads/2018/08/784-350x350.png,£170.00,https://scrapeme.live/shop/Kommo-o/
Tapu-koko,https://scrapeme.live/wp-content/uploads/2018/08/785-350x350.png,£159.00,https://scrapeme.live/shop/Tapu-koko/
Tapu-lele,https://scrapeme.live/wp-content/uploads/2018/08/786-350x350.png,£62.00,https://scrapeme.live/shop/Tapu-lele/
Tapu-bulu,https://scrapeme.live/wp-content/uploads/2018/08/787-350x350.png,£165.00,https://scrapeme.live/shop/Tapu-bulu/
Tapu-fini,https://scrapeme.live/wp-content/uploads/2018/08/788-350x350.png,£123.00,https://scrapeme.live/shop/Tapu-fini/
Solgaleo,https://scrapeme.live/wp-content/uploads/2018/08/791-350x350.png,£125.00,https://scrapeme.live/shop/Solgaleo/
Lunala,https://scrapeme.live/wp-content/uploads/2018/08/792-350x350.png,£58.00,https://scrapeme.live/shop/Lunala/
Nihilego,https://scrapeme.live/wp-content/uploads/2018/08/793-350x350.png,£67.00,https://scrapeme.live/shop/Nihilego/
Buzzwole,https://scrapeme.live/wp-content/uploads/2018/08/794-350x350.png,£172.00,https://scrapeme.live/shop/Buzzwole/
Pheromosa,https://scrapeme.live/wp-content/uploads/2018/08/795-350x350.png,£62.00,https://scrapeme.live/shop/Pheromosa/
Xurkitree,https://scrapeme.live/wp-content/uploads/2018/08/796-350x350.png,£174.00,https://scrapeme.live/shop/Xurkitree/
Celesteela,https://scrapeme.live/wp-content/uploads/2018/08/797-350x350.png,£151.00,https://scrapeme.live/shop/Celesteela/
Kartana,https://scrapeme.live/wp-content/uploads/2018/08/798-350x350.png,£197.00,https://scrapeme.live/shop/Kartana/
Guzzlord,https://scrapeme.live/wp-content/uploads/2018/08/799-350x350.png,£73.00,https://scrapeme.live/shop/Guzzlord/
Necrozma,https://scrapeme.live/wp-content/uploads/2018/08/800-350x350.png,£68.00,https://scrapeme.live/shop/Necrozma/
Marshadow,https://scrapeme.live/wp-content/uploads/2018/08/802-350x350.png,£107.00,https://scrapeme.live/shop/Marshadow/
Poipole,https://scrapeme.live/wp-content/uploads/2018/08/803-350x350.png,£130.00,https://scrapeme.live/shop/Poipole/
